service_point_id;week_day;open_time;close_time;break_start;break_end
ATM//Уральск пр. Евразии дом 103//51.2151192//51.3677823;SATURDAY;;;;
ATM//Уральск пр. Евразии дом 103//51.2151192//51.3677823;SUNDAY;;;;
ATM//Уральск пр. Евразии дом 103//51.2151192//51.3677823;THURSDAY;09:00;18:00;;
ATM//Уральск пр. Евразии дом 103//51.2151192//51.3677823;TUESDAY;09:00;18:00;;
ATM//Уральск пр. Евразии дом 103//51.2151192//51.3677823;WEDNESDAY;09:00;18:00;;
ATM//Уральск ул. Курманагазы дом 161//51.2139293//51.374405;FRIDAY;09:00;18:00;;
ATM//Уральск ул. Курманагазы дом 161//51.2139293//51.374405;MONDAY;09:00;18:00;;
ATM//Уральск ул. Курманагазы дом 161//51.2139293//51.374405;SATURDAY;;;;
ATM//Уральск ул. Курманагазы дом 161//51.2139293//51.374405;SUNDAY;;;;
ATM//Уральск ул. Курманагазы дом 161//51.2139293//51.374405;THURSDAY;09:00;18:00;;
ATM//Уральск ул. Курманагазы дом 161//51.2139293//51.374405;TUESDAY;09:00;18:00;;
ATM//Уральск ул. Курманагазы дом 161//51.2139293//51.374405;WEDNESDAY;09:00;18:00;;
ATM//Уральск ул. Молдагалиева № 18//51.205749//51.3817726;FRIDAY;00:00;00:00;;
ATM//Уральск ул. Молдагалиева № 18//51.205749//51.3817726;MONDAY;00:00;00:00;;
ATM//Уральск ул. Молдагалиева № 18//51.205749//51.3817726;SATURDAY;00:00;00:00;;
ATM//Уральск ул. Молдагалиева № 18//51.205749//51.3817726;SUNDAY;00:00;00:00;;
ATM//Уральск ул. Молдагалиева № 18//51.205749//51.3817726;THURSDAY;00:00;00:00;;
ATM//Уральск ул. Молдагалиева № 18//51.205749//51.3817726;TUESDAY;00:00;00:00;;
ATM//Уральск ул. Молдагалиева № 18//51.205749//51.3817726;WEDNESDAY;00:00;00:00;;
ATM//Уральск мкр. Женис дом 23//51.247972//51.4444631;FRIDAY;00:00;00:00;;
ATM//Уральск мкр. Женис дом 23//51.247972//51.4444631;MONDAY;00:00;00:00;;
ATM//Уральск мкр. Женис дом 23//51.247972//51.4444631;SATURDAY;00:00;00:00;;
ATM//Уральск мкр. Женис дом 23//51.247972//51.4444631;SUNDAY;00:00;00:00;;
ATM//Уральск мкр. Женис дом 23//51.247972//51.4444631;THURSDAY;00:00;00:00;;
ATM//Уральск мкр. Женис дом 23//51.247972//51.4444631;TUESDAY;00:00;00:00;;
ATM//Уральск мкр. Женис дом 23//51.247972//51.4444631;WEDNESDAY;00:00;00:00;;
ATM//Усть-Каменогорск пр. Победы дом 9//49.9451183//82.6199412;FRIDAY;09:00;19:00;;
ATM//Усть-Каменогорск пр. Победы дом 9//49.9451183//82.6199412;MONDAY;09:00;19:00;;
ATM//Усть-Каменогорск пр. Победы дом 9//49.9451183//82.6199412;SATURDAY;;;;
ATM//Усть-Каменогорск пр. Победы дом 9//49.9451183//82.6199412;SUNDAY;;;;
ATM//Усть-Каменогорск пр. Победы дом 9//49.9451183//82.6199412;THURSDAY;09:00;19:00;;
ATM//Усть-Каменогорск пр. Победы дом 9//49.9451183//82.6199412;TUESDAY;09:00;19:00;;
ATM//Усть-Каменогорск пр. Победы дом 9//49.9451183//82.6199412;WEDNESDAY;09:00;19:00;;
ATM//Усть-Каменогорск ул. Казахстан дом 90//49.9544609//82.6337072;FRIDAY;09:00;18:00;;
ATM//Усть-Каменогорск ул. Казахстан дом 90//49.9544609//82.6337072;MONDAY;09:00;18:00;;
ATM//Усть-Каменогорск ул. Казахстан дом 90//49.9544609//82.6337072;SATURDAY;09:00;18:00;;
ATM//Усть-Каменогорск ул. Казахстан дом 90//49.9544609//82.6337072;SUNDAY;09:00;18:00;;
ATM//Усть-Каменогорск ул. Казахстан дом 90//49.9544609//82.6337072;THURSDAY;09:00;18:00;;
ATM//Усть-Каменогорск ул. Казахстан дом 90//49.9544609//82.6337072;TUESDAY;09:00;18:00;;
ATM//Усть-Каменогорск ул. Казахстан дом 90//49.9544609//82.6337072;WEDNESDAY;09:00;18:00;;
ATM//Усть-Каменогорск ул. Виноградова 17A//49.9651894//82.5870126;FRIDAY;09:00;19:00;;
ATM//Усть-Каменогорск ул. Виноградова 17A//49.9651894//82.5870126;MONDAY;;;;
ATM//Усть-Каменогорск ул. Виноградова 17A//49.9651894//82.5870126;SATURDAY;09:00;19:00;;
ATM//Усть-Каменогорск ул. Виноградова 17A//49.9651894//82.5870126;SUNDAY;09:00;19:00;;
ATM//Усть-Каменогорск ул. Виноградова 17A//49.9651894//82.5870126;THURSDAY;09:00;19:00;;
ATM//Усть-Каменогорск ул. Виноградова 17A//49.9651894//82.5870126;TUESDAY;09:00;19:00;;
ATM//Усть-Каменогорск ул. Виноградова 17A//49.9651894//82.5870126;WEDNESDAY;09:00;19:00;;
ATM//Усть-Каменогорск ул. Мызы 16//49.9582586//82.6417075;FRIDAY;00:00;00:00;;
ATM//Усть-Каменогорск ул. Мызы 16//49.9582586//82.6417075;MONDAY;00:00;00:00;;
ATM//Усть-Каменогорск ул. Мызы 16//49.9582586//82.6417075;SATURDAY;00:00;00:00;;
ATM//Усть-Каменогорск ул. Мызы 16//49.9582586//82.6417075;SUNDAY;00:00;00:00;;
ATM//Усть-Каменогорск ул. Мызы 16//49.9582586//82.6417075;THURSDAY;00:00;00:00;;
ATM//Усть-Каменогорск ул. Мызы 16//49.9582586//82.6417075;TUESDAY;00:00;00:00;;
ATM//Усть-Каменогорск ул. Мызы 16//49.9582586//82.6417075;WEDNESDAY;00:00;00:00;;
ATM//Усть-Каменогорск ул. Абая 122//49.9761901//82.6239602;FRIDAY;08:00;23:00;;
ATM//Усть-Каменогорск ул. Абая 122//49.9761901//82.6239602;MONDAY;08:00;23:00;;
ATM//Усть-Каменогорск ул. Абая 122//49.9761901//82.6239602;SATURDAY;08:00;23:00;;
ATM//Усть-Каменогорск ул. Абая 122//49.9761901//82.6239602;SUNDAY;08:00;23:00;;
ATM//Усть-Каменогорск ул. Абая 122//49.9761901//82.6239602;THURSDAY;08:00;23:00;;
ATM//Усть-Каменогорск ул. Абая 122//49.9761901//82.6239602;TUESDAY;08:00;23:00;;
ATM//Усть-Каменогорск ул. Абая 122//49.9761901//82.6239602;WEDNESDAY;08:00;23:00;;
ATM//Шымкент ул. Кунаева дом 31//42.321775//69.5975546;FRIDAY;09:00;18:00;;
ATM//Шымкент ул. Кунаева дом 31//42.321775//69.5975546;MONDAY;09:00;18:00;;
ATM//Шымкент ул. Кунаева дом 31//42.321775//69.5975546;SATURDAY;;;;
ATM//Шымкент ул. Кунаева дом 31//42.321775//69.5975546;SUNDAY;;;;
ATM//Шымкент ул. Кунаева дом 31//42.321775//69.5975546;THURSDAY;09:00;18:00;;
ATM//Шымкент ул. Кунаева дом 31//42.321775//69.5975546;TUESDAY;09:00;18:00;;
ATM//Шымкент ул. Кунаева дом 31//42.321775//69.5975546;WEDNESDAY;09:00;18:00;;
ATM//Шымкент  ул. Туркестанская 65//42.3118777//69.6114062;FRIDAY;09:00;18:00;;
ATM//Шымкент  ул. Туркестанская 65//42.3118777//69.6114062;MONDAY;09:00;18:00;;
ATM//Шымкент  ул. Туркестанская 65//42.3118777//69.6114062;SATURDAY;;;;
ATM//Шымкент  ул. Туркестанская 65//42.3118777//69.6114062;SUNDAY;;;;
ATM//Шымкент  ул. Туркестанская 65//42.3118777//69.6114062;THURSDAY;09:00;18:00;;
ATM//Шымкент  ул. Туркестанская 65//42.3118777//69.6114062;TUESDAY;09:00;18:00;;
ATM//Шымкент  ул. Туркестанская 65//42.3118777//69.6114062;WEDNESDAY;09:00;18:00;;
